"DATA","SG_UF_MUN","CO_MUN","NO_MUN_MIN","CO_PAIS","NO_PAIS_ING","SH4","SH4_DESC","KG_LIQUIDO","VL_FOB"
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",150,371
"2022-04-30","PE",2611606,"Recife","351","Hong Kong","1507","Soya-bean oil and its fractions; whether or not refined, but not chemically modified",0,27
"2022-10-31","PE",2601607,"Belém de São Francisco","607","Portugal","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",18066,23768
"2022-04-30","PE",2611606,"Recife","741","Singapore","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",262,508
"2022-08-31","PE",2611101,"Petrolina","628","United Kingdom","0805","Citrus fruit; fresh or dried",212760,242490
"2022-03-31","PE",2611606,"Recife","160","China","1104","Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",3,23
"2022-07-31","PE",2611606,"Recife","160","China","0703","Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",20,164
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","467","Malta","0701","Potatoes; fresh or chilled",40,53
"2022-12-31","PE",2611606,"Recife","573","Netherlands","2103","Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",144,2118
"2022-12-31","PE",2601706,"Belo Jardim","063","Argentina","7801","Lead; unwrought",77450,198272
"2022-02-28","PE",2611101,"Petrolina","607","Portugal","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",624312,782010
"2022-04-30","PE",2607752,"Itapissuma","063","Argentina","7606","Aluminium; plates, sheets and strip, thickness exceeding 0.2mm",16555,79039
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","351","Hong Kong","2001","Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",4,68
"2022-02-28","PE",2611606,"Recife","399","Japan","7112","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal",49212,262475
"2022-01-31","PE",2602902,"Cabo de Santo Agostinho","158","Chile","8309","Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",134652,1387146
"2022-11-30","PE",2611606,"Recife","580","Panama","1006","Rice",100,190
"2022-06-30","PE",2607901,"Jaboatão dos Guararapes","528","Nigeria","4101","Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split",155400,25934
"2022-07-31","PE",2610707,"Paulista","097","Bolivia","8418","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",10824,72047
"2022-11-30","PE",2604007,"Carpina","505","Mozambique","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",518,2672
"2022-05-31","PE",2604007,"Carpina","267","Philippines","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",2870,37075
"2022-05-31","PE",2610707,"Paulista","158","Chile","8544","Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",13,348
"2022-03-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",25344,9086
"2022-12-31","PE",2611606,"Recife","845","Uruguay","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",625,6213
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","080","Bahrein","0708","Leguminous vegetables; shelled or unshelled, fresh or chilled",10,47
"2022-11-30","PE",2611606,"Recife","759","Sudan","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",34438,18227
"2022-04-30","PE",2606804,"Igarassu","756","South Africa","6805","Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",1700,18718
"2022-12-31","PE",2601706,"Belo Jardim","199","Cuba","6505","Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",114,1198
"2022-02-28","PE",2611606,"Recife","741","Singapore","0403","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",21,74
"2022-06-30","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","5503","Synthetic staple fibres, not carded, combed or otherwise processed for spinning",273929,503322
"2022-10-31","PE",2607901,"Jaboatão dos Guararapes","249","United States","0302","Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",35829,161525
"2022-12-31","PE",2607901,"Jaboatão dos Guararapes","770","Suriname","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",17049,32741
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","2101","Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",0,63
"2022-01-31","PE",2610707,"Paulista","850","Venezuela","9032","Regulating or controlling instruments and apparatus; automatic type",2,65
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",180,310
"2022-09-30","PE",2611606,"Recife","573","Netherlands","1511","Palm oil and its fractions; whether or not refined, but not chemically modified",240,1491
"2022-06-30","PE",2611606,"Recife","399","Japan","1006","Rice",60,122
"2022-04-30","PE",2611606,"Recife","628","United Kingdom","7112","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal",843,150125
"2022-05-31","PE",2611101,"Petrolina","063","Argentina","0806","Grapes; fresh or dried",59360,118770
"2022-11-30","PE",2611101,"Petrolina","275","France","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",25070,287264
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","2003","Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid",9,149
"2022-05-31","PE",2601706,"Belo Jardim","063","Argentina","8465","Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",138,17599
"2022-05-31","PE",2611606,"Recife","741","Singapore","2836","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate",1,3
"2022-05-31","PE",2611101,"Petrolina","628","United Kingdom","0805","Citrus fruit; fresh or dried",310080,309418
"2022-06-30","PE",2611101,"Petrolina","399","Japan","0811","Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",5,5
"2022-06-30","PE",2611606,"Recife","275","France","1404","Vegetable products not elsewhere specified or included",270,4089
"2022-02-28","PE",2602902,"Cabo de Santo Agostinho","158","Chile","8309","Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",66771,501054
"2022-01-31","PE",2616407,"Vitória de Santo Antão","249","United States","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",311561,381684
"2022-02-28","PE",2616407,"Vitória de Santo Antão","249","United States","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",68563,73091
"2022-08-31","PE",2611101,"Petrolina","275","France","0811","Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",24120,26632
"2022-06-30","PE",2613404,"São José da Coroa Grande","249","United States","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2426,106800
"2022-06-30","PE",2611606,"Recife","361","India","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",10,29
"2022-04-30","PE",2602902,"Cabo de Santo Agostinho","158","Chile","8309","Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",22535,220804
"2022-03-31","PE",2611606,"Recife","589","Peru","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",16,132
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","467","Malta","0307","Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",10,97
"2022-01-31","PE",2604007,"Carpina","169","Colombia","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",1181,7429
"2022-03-31","PE",2611606,"Recife","628","United Kingdom","7112","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal",803,84390
"2022-02-28","PE",2611606,"Recife","289","Ghana","8419","Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",18,1176
"2022-09-30","PE",2610707,"Paulista","850","Venezuela","3925","Plastics; builders' wares n.e.c. or included",1,18
"2022-03-31","PE",2611606,"Recife","160","China","2008","Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",5,60
"2022-06-30","PE",2611606,"Recife","580","Panama","3402","Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",60,308
"2022-12-31","PE",2611606,"Recife","586","Paraguay","9026","Instruments, apparatus for measuring or checking the flow, level, pressure of liquids, gases (e.g. flow meters, heat meters etc), not instruments and apparatus of heading no. 9014, 9015, 9028 or 9032",0,29
